Tournament;Stage;Match.Type;Match.Name;Map;Player.Team;Player;Enemy.Team;Enemy;Player.Kills;Enemy.Kills;Difference;Kill.Type;Agents;Rating;Average.Combat.Score;Kills;Deaths;Assists;Kills...Deaths..KD.;Kill..Assist..Trade..Survive..;Average.Damage.Per.Round;Headshot..;First.Kills;First.Deaths;Kills...Deaths..FKD.;Side;Team.B;Team.A.Score;Team.B.Score;Match.Result;Elimination;Detonated;Defused;Time.Expiry..No.Plant.;Eliminated;Defused.Failed;Detonation.Denied;Time.Expiry..Failed.to.Plant.
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Abyss;Team Heretics;RieNs;DRX;BeYN;1;2;-1;All Kills;sova;57;120;5;10;4;-5;0,5;83;0,4;0;1;-1;defend;DRX;2;1;Team Heretics won;0;0;5;0;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Abyss;Team Heretics;benjyfishy;DRX;BuZz;1;0;1;All Kills;cypher;34;111;7;16;1;-9;0,56;82;0,35;0;1;-1;both;DRX;2;1;Team Heretics won;0;0;5;0;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Abyss;Team Heretics;MiniBoo;DRX;BuZz;3;0;3;All Kills;jett;24;87;2;6;0;-4;0,67;50;0,67;0;3;-3;attack;DRX;2;1;Team Heretics won;0;0;5;0;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Abyss;Team Heretics;Boo;DRX;BuZz;6;2;4;All Kills;astra;117;232;9;9;6;0;0,75;130;0,33;2;2;0;defend;DRX;2;1;Team Heretics won;0;0;5;0;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Abyss;Team Heretics;RieNs;DRX;MaKo;0;1;-1;First Kills;sova;55;127;8;17;6;-9;0,56;80;0,32;0;1;-1;both;DRX;2;1;Team Heretics won;0;0;5;0;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Abyss;Team Heretics;Boo;DRX;Foxy9;1;0;1;First Kills;astra;135;327;6;6;3;0;0,83;221;0,25;2;0;2;attack;DRX;2;1;Team Heretics won;0;0;5;0;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Abyss;Team Heretics;Wo0t;DRX;BeYN;1;1;0;First Kills;gekko;96;184;7;8;7;-1;0,58;139;0,19;3;2;1;defend;DRX;2;1;Team Heretics won;0;0;5;0;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Sunset;Team Heretics;RieNs;DRX;BuZz;3;3;0;All Kills;sova;149;231;16;6;7;10;0,78;159;0,43;1;1;0;both;DRX;2;1;Team Heretics won;7;1;3;2;4;1;0;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Sunset;Team Heretics;benjyfishy;DRX;BuZz;0;4;-4;All Kills;cypher;91;157;3;3;1;0;0,83;97;0,22;0;0;0;attack;DRX;2;1;Team Heretics won;7;1;3;2;4;1;0;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Sunset;Team Heretics;MiniBoo;DRX;BuZz;3;3;0;All Kills;raze;171;251;13;7;0;6;0,75;152;0,18;3;2;1;defend;DRX;2;1;Team Heretics won;7;1;3;2;4;1;0;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Sunset;Team Heretics;Wo0t;DRX;Foxy9;4;1;3;All Kills;kayo;108;187;12;10;12;2;0,83;122;0,21;2;1;1;both;DRX;2;1;Team Heretics won;7;1;3;2;4;1;0;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Sunset;Team Heretics;RieNs;DRX;BuZz;1;1;0;First Kills;sova;244;343;8;0;2;8;1;206;0,47;1;0;1;attack;DRX;2;1;Team Heretics won;7;1;3;2;4;1;0;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Sunset;Team Heretics;MiniBoo;DRX;Flashback;0;1;-1;First Kills;raze;171;251;13;7;0;6;0,75;152;0,18;3;2;1;defend;DRX;2;1;Team Heretics won;7;1;3;2;4;1;0;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Sunset;Team Heretics;Wo0t;DRX;BeYN;0;1;-1;First Kills;kayo;108;187;12;10;12;2;0,83;122;0,21;2;1;1;both;DRX;2;1;Team Heretics won;7;1;3;2;4;1;0;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Icebox;Team Heretics;RieNs;DRX;BeYN;4;4;0;All Kills;sova;2;344;14;4;3;10;0,91;228;0,68;2;1;1;attack;DRX;2;1;Team Heretics won;8;1;4;0;5;4;1;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Icebox;Team Heretics;benjyfishy;DRX;BeYN;3;2;1;All Kills;killjoy;146;215;10;6;2;4;0,83;140;0,43;0;1;-1;defend;DRX;2;1;Team Heretics won;8;1;4;0;5;4;1;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Icebox;Team Heretics;MiniBoo;DRX;BuZz;5;4;1;All Kills;neon;133;275;23;17;8;6;0,78;174;0,25;5;4;1;both;DRX;2;1;Team Heretics won;8;1;4;0;5;4;1;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Icebox;Team Heretics;Boo;DRX;BuZz;2;6;-4;All Kills;viper;95;138;5;7;11;-2;0,73;88;0,75;1;1;0;attack;DRX;2;1;Team Heretics won;8;1;4;0;5;4;1;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Icebox;Team Heretics;Wo0t;DRX;BuZz;4;5;-1;All Kills;gekko;157;338;14;10;5;4;1;191;0,41;1;1;0;defend;DRX;2;1;Team Heretics won;8;1;4;0;5;4;1;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Icebox;Team Heretics;MiniBoo;DRX;Foxy9;1;0;1;First Kills;neon;133;275;23;17;8;6;0,78;174;0,25;5;4;1;both;DRX;2;1;Team Heretics won;8;1;4;0;5;4;1;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Icebox;Team Heretics;Boo;DRX;BeYN;1;0;1;First Kills;viper;95;138;5;7;11;-2;0,73;88;0,75;1;1;0;attack;DRX;2;1;Team Heretics won;8;1;4;0;5;4;1;0
Valorant Champions 2024;Playoffs;Lower Round 2;Team Heretics vs DRX;Icebox;Team Heretics;benjyfishy;DRX;BuZz;0;1;-1;Op Kills;killjoy;146;215;10;6;2;4;0,83;140;0,43;0;1;-1;defend;DRX;2;1;Team Heretics won;8;1;4;0;5;4;1;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Haven;Team Heretics;Boo;Sentinels;johnqt;1;3;-2;All Kills;sage;88;168;12;16;11;-4;0,67;116;0,4;1;3;-2;both;Sentinels;2;1;Team Heretics won;4;1;2;1;9;0;4;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Haven;Team Heretics;RieNs;Sentinels;johnqt;3;2;1;All Kills;gekko;43;107;5;10;3;-5;0,58;51;0,13;1;1;0;attack;Sentinels;2;1;Team Heretics won;4;1;2;1;9;0;4;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Haven;Team Heretics;benjyfishy;Sentinels;johnqt;1;0;1;All Kills;killjoy;9;72;2;8;0;-6;0,44;51;0,2;2;1;1;defend;Sentinels;2;1;Team Heretics won;4;1;2;1;9;0;4;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Haven;Team Heretics;MiniBoo;Sentinels;zekken;4;5;-1;All Kills;raze;115;237;16;16;2;0;0,86;152;0,22;4;1;3;both;Sentinels;2;1;Team Heretics won;4;1;2;1;9;0;4;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Haven;Team Heretics;Wo0t;Sentinels;zekken;4;3;1;All Kills;omen;97;201;8;8;3;0;0,58;135;0,36;1;2;-1;attack;Sentinels;2;1;Team Heretics won;4;1;2;1;9;0;4;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Haven;Team Heretics;Boo;Sentinels;Zellsis;0;1;-1;First Kills;sage;101;191;5;7;6;-2;0,67;114;0,38;1;1;0;defend;Sentinels;2;1;Team Heretics won;4;1;2;1;9;0;4;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Haven;Team Heretics;MiniBoo;Sentinels;TenZ;1;0;1;First Kills;raze;115;237;16;16;2;0;0,86;152;0,22;4;1;3;both;Sentinels;2;1;Team Heretics won;4;1;2;1;9;0;4;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Haven;Team Heretics;Wo0t;Sentinels;johnqt;1;1;0;First Kills;omen;97;201;8;8;3;0;0,58;135;0,36;1;2;-1;attack;Sentinels;2;1;Team Heretics won;4;1;2;1;9;0;4;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Icebox;Team Heretics;Boo;Sentinels;TenZ;5;2;3;All Kills;viper;183;280;11;3;4;8;0,8;167;0,2;2;0;2;defend;Sentinels;2;1;Team Heretics won;11;0;2;0;4;0;5;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Icebox;Team Heretics;RieNs;Sentinels;johnqt;4;0;4;All Kills;sova;98;201;15;11;4;4;0,68;138;0,41;0;2;-2;both;Sentinels;2;1;Team Heretics won;11;0;2;0;4;0;5;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Icebox;Team Heretics;benjyfishy;Sentinels;johnqt;7;0;7;All Kills;killjoy;52;89;4;8;0;-4;0,42;52;0,18;0;0;0;attack;Sentinels;2;1;Team Heretics won;11;0;2;0;4;0;5;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Icebox;Team Heretics;MiniBoo;Sentinels;johnqt;2;2;0;All Kills;neon;127;218;8;5;3;3;0,7;143;0,29;1;1;0;defend;Sentinels;2;1;Team Heretics won;11;0;2;0;4;0;5;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Icebox;Team Heretics;Wo0t;Sentinels;zekken;2;4;-2;All Kills;gekko;76;143;11;14;4;-3;0,59;90;0,38;3;2;1;both;Sentinels;2;1;Team Heretics won;11;0;2;0;4;0;5;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Icebox;Team Heretics;Boo;Sentinels;zekken;2;0;2;First Kills;viper;102;223;9;9;1;0;0,92;128;0,69;3;1;2;attack;Sentinels;2;1;Team Heretics won;11;0;2;0;4;0;5;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Icebox;Team Heretics;MiniBoo;Sentinels;Sacy;2;1;1;First Kills;neon;127;218;8;5;3;3;0,7;143;0,29;1;1;0;defend;Sentinels;2;1;Team Heretics won;11;0;2;0;4;0;5;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Icebox;Team Heretics;Wo0t;Sentinels;johnqt;0;1;-1;First Kills;gekko;76;143;11;14;4;-3;0,59;90;0,38;3;2;1;both;Sentinels;2;1;Team Heretics won;11;0;2;0;4;0;5;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Abyss;Team Heretics;Boo;Sentinels;johnqt;3;1;2;All Kills;astra;64;154;3;7;10;-4;0,75;98;0,06;0;1;-1;attack;Sentinels;2;1;Team Heretics won;7;2;3;1;4;1;2;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Abyss;Team Heretics;RieNs;Sentinels;johnqt;6;2;4;All Kills;sova;15;334;14;8;4;6;0,75;233;0,42;2;2;0;defend;Sentinels;2;1;Team Heretics won;7;2;3;1;4;1;2;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Abyss;Team Heretics;benjyfishy;Sentinels;zekken;3;6;-3;All Kills;cypher;103;230;18;13;3;5;0,75;150;0,47;0;3;-3;both;Sentinels;2;1;Team Heretics won;7;2;3;1;4;1;2;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Abyss;Team Heretics;MiniBoo;Sentinels;zekken;3;6;-3;All Kills;jett;1;200;6;5;1;1;0,5;146;0,4;0;1;-1;attack;Sentinels;2;1;Team Heretics won;7;2;3;1;4;1;2;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Abyss;Team Heretics;Wo0t;Sentinels;zekken;4;4;0;All Kills;gekko;94;112;5;5;2;0;0,75;78;0,67;1;0;1;defend;Sentinels;2;1;Team Heretics won;7;2;3;1;4;1;2;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Abyss;Team Heretics;RieNs;Sentinels;johnqt;1;1;0;First Kills;sova;163;325;24;13;6;11;0,85;229;0,44;5;2;3;both;Sentinels;2;1;Team Heretics won;7;2;3;1;4;1;2;0
Valorant Champions 2024;Playoffs;Lower Round 3;Team Heretics vs Sentinels;Abyss;Team Heretics;MiniBoo;Sentinels;johnqt;1;0;1;First Kills;jett;1;200;6;5;1;1;0,5;146;0,4;0;1;-1;attack;Sentinels;2;1;Team Heretics won;7;2;3;1;4;1;2;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Lotus;Sentinels;TenZ;NRG Esports;crashies;2;3;-1;All Kills;omen;104;229;6;7;7;-1;0,78;152;0,09;1;0;1;defend;NRG Esports;2;0;Sentinels won;10;1;2;0;3;2;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Lotus;Sentinels;johnqt;NRG Esports;Victor;1;4;-3;All Kills;deadlock;9;134;10;11;5;-1;0,67;96;0,46;2;2;0;both;NRG Esports;2;0;Sentinels won;10;1;2;0;3;2;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Lotus;Sentinels;Zellsis;NRG Esports;Victor;3;1;2;All Kills;cypher;127;223;9;6;3;3;0,75;150;0,28;1;0;1;attack;NRG Esports;2;0;Sentinels won;10;1;2;0;3;2;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Lotus;Sentinels;zekken;NRG Esports;Victor;5;1;4;All Kills;raze;141;280;7;5;5;2;0,78;196;0,23;3;2;1;defend;NRG Esports;2;0;Sentinels won;10;1;2;0;3;2;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Lotus;Sentinels;Sacy;NRG Esports;Ethan;5;2;3;All Kills;fade;147;245;19;10;9;9;0,86;161;0,39;0;2;-2;both;NRG Esports;2;0;Sentinels won;10;1;2;0;3;2;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Lotus;Sentinels;Zellsis;NRG Esports;s0m;1;0;1;First Kills;cypher;127;223;9;6;3;3;0,75;150;0,28;1;0;1;attack;NRG Esports;2;0;Sentinels won;10;1;2;0;3;2;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Lotus;Sentinels;zekken;NRG Esports;FiNESSE;0;1;-1;First Kills;raze;141;280;7;5;5;2;0,78;196;0,23;3;2;1;defend;NRG Esports;2;0;Sentinels won;10;1;2;0;3;2;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Sunset;Sentinels;TenZ;NRG Esports;Victor;3;7;-4;All Kills;omen;138;229;23;16;10;7;0,77;140;0,29;4;2;2;both;NRG Esports;2;0;Sentinels won;11;2;1;0;7;3;2;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Sunset;Sentinels;johnqt;NRG Esports;Victor;5;2;3;All Kills;cypher;54;99;4;8;2;-4;0,62;73;0,25;0;2;-2;attack;NRG Esports;2;0;Sentinels won;11;2;1;0;7;3;2;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Sunset;Sentinels;Zellsis;NRG Esports;Victor;6;2;4;All Kills;breach;111;190;8;8;8;0;0,77;113;0,36;0;1;-1;defend;NRG Esports;2;0;Sentinels won;11;2;1;0;7;3;2;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Sunset;Sentinels;zekken;NRG Esports;Ethan;4;7;-3;All Kills;raze;136;294;24;19;14;5;0,77;206;0,28;5;4;1;both;NRG Esports;2;0;Sentinels won;11;2;1;0;7;3;2;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Sunset;Sentinels;Sacy;NRG Esports;Ethan;2;4;-2;All Kills;gekko;121;180;10;5;4;5;0,85;127;0,36;1;1;0;attack;NRG Esports;2;0;Sentinels won;11;2;1;0;7;3;2;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Sunset;Sentinels;TenZ;NRG Esports;Ethan;3;0;3;First Kills;omen;11;211;10;10;5;0;0,69;114;0,2;2;2;0;defend;NRG Esports;2;0;Sentinels won;11;2;1;0;7;3;2;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Sunset;Sentinels;zekken;NRG Esports;Ethan;0;2;-2;First Kills;raze;136;294;24;19;14;5;0,77;206;0,28;5;4;1;both;NRG Esports;2;0;Sentinels won;11;2;1;0;7;3;2;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;Sentinels vs NRG Esports;Sunset;Sentinels;TenZ;NRG Esports;Ethan;1;0;1;Op Kills;omen;167;249;13;6;5;7;0,85;166;0,37;2;0;2;attack;NRG Esports;2;0;Sentinels won;11;2;1;0;7;3;2;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Lotus;LOUD;saadhak;Evil Geniuses;jawgemo;3;5;-2;All Kills;neon;124;301;12;9;4;3;0,92;188;0,22;1;3;-2;defend;Evil Geniuses;1;2;Evil Geniuses won;9;2;2;0;5;1;1;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Lotus;LOUD;cauanzin;Evil Geniuses;Apoth;4;2;2;All Kills;fade;113;236;17;13;8;4;0,75;146;0,22;0;4;-4;both;Evil Geniuses;1;2;Evil Geniuses won;9;2;2;0;5;1;1;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Lotus;LOUD;Less;Evil Geniuses;Apoth;2;0;2;All Kills;cypher;192;275;9;3;2;6;0,88;182;0,5;1;0;1;attack;Evil Geniuses;1;2;Evil Geniuses won;9;2;2;0;5;1;1;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Lotus;LOUD;tuyz;Evil Geniuses;Apoth;3;2;1;All Kills;gekko;13;272;12;8;4;4;0,67;172;0,26;0;1;-1;defend;Evil Geniuses;1;2;Evil Geniuses won;9;2;2;0;5;1;1;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Lotus;LOUD;saadhak;Evil Geniuses;supamen;1;0;1;First Kills;neon;13;299;20;15;7;5;0,85;188;0,22;3;4;-1;both;Evil Geniuses;1;2;Evil Geniuses won;9;2;2;0;5;1;1;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Lotus;LOUD;Less;Evil Geniuses;supamen;1;0;1;First Kills;cypher;192;275;9;3;2;6;0,88;182;0,5;1;0;1;attack;Evil Geniuses;1;2;Evil Geniuses won;9;2;2;0;5;1;1;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Lotus;LOUD;pANcada;Evil Geniuses;NaturE;1;0;1;First Kills;omen;78;112;5;7;7;-2;0,83;49;0,4;1;1;0;defend;Evil Geniuses;1;2;Evil Geniuses won;9;2;2;0;5;1;1;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Sunset;LOUD;saadhak;Evil Geniuses;supamen;4;2;2;All Kills;neon;74;198;11;16;5;-5;0,68;135;0,23;2;5;-3;both;Evil Geniuses;1;2;Evil Geniuses won;3;0;3;0;7;3;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Sunset;LOUD;cauanzin;Evil Geniuses;supamen;1;3;-2;All Kills;breach;64;165;4;7;0;-3;0,71;135;0,4;0;0;0;attack;Evil Geniuses;1;2;Evil Geniuses won;3;0;3;0;7;3;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Sunset;LOUD;Less;Evil Geniuses;supamen;4;0;4;All Kills;cypher;107;180;9;6;0;3;0,75;112;0,16;0;1;-1;defend;Evil Geniuses;1;2;Evil Geniuses won;3;0;3;0;7;3;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Sunset;LOUD;tuyz;Evil Geniuses;jawgemo;2;3;-1;All Kills;gekko;61;143;9;15;3;-6;0,68;103;0,4;2;2;0;both;Evil Geniuses;1;2;Evil Geniuses won;3;0;3;0;7;3;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Sunset;LOUD;pANcada;Evil Geniuses;jawgemo;2;4;-2;All Kills;omen;16;48;0;7;5;-7;0,57;41;0,14;0;2;-2;attack;Evil Geniuses;1;2;Evil Geniuses won;3;0;3;0;7;3;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Sunset;LOUD;cauanzin;Evil Geniuses;NaturE;1;0;1;First Kills;breach;118;243;10;8;8;2;0,92;173;0,26;1;1;0;defend;Evil Geniuses;1;2;Evil Geniuses won;3;0;3;0;7;3;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Sunset;LOUD;tuyz;Evil Geniuses;jawgemo;0;1;-1;First Kills;gekko;61;143;9;15;3;-6;0,68;103;0,4;2;2;0;both;Evil Geniuses;1;2;Evil Geniuses won;3;0;3;0;7;3;3;0
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Icebox;LOUD;saadhak;Evil Geniuses;supamen;5;7;-2;All Kills;gekko;82;191;7;9;3;-2;0,75;140;0,36;3;2;1;attack;Evil Geniuses;1;2;Evil Geniuses won;8;0;3;0;8;1;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Icebox;LOUD;cauanzin;Evil Geniuses;supamen;3;5;-2;All Kills;kayo;93;221;8;9;3;-1;0,75;144;0,14;2;1;1;defend;Evil Geniuses;1;2;Evil Geniuses won;8;0;3;0;8;1;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Icebox;LOUD;Less;Evil Geniuses;jawgemo;2;4;-2;All Kills;killjoy;99;205;17;15;5;2;0,58;122;0,21;1;3;-2;both;Evil Geniuses;1;2;Evil Geniuses won;8;0;3;0;8;1;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Icebox;LOUD;tuyz;Evil Geniuses;jawgemo;4;5;-1;All Kills;omen;13;249;11;7;3;4;0,92;173;0,29;0;0;0;attack;Evil Geniuses;1;2;Evil Geniuses won;8;0;3;0;8;1;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Icebox;LOUD;pANcada;Evil Geniuses;jawgemo;3;4;-1;All Kills;viper;83;147;6;6;3;0;0,58;109;0,38;1;1;0;defend;Evil Geniuses;1;2;Evil Geniuses won;8;0;3;0;8;1;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Icebox;LOUD;cauanzin;Evil Geniuses;supamen;2;1;1;First Kills;kayo;104;260;21;17;7;4;0,83;179;0,25;4;2;2;both;Evil Geniuses;1;2;Evil Geniuses won;8;0;3;0;8;1;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Icebox;LOUD;Less;Evil Geniuses;jawgemo;0;1;-1;First Kills;killjoy;126;246;11;7;2;4;0,58;135;0,33;1;1;0;attack;Evil Geniuses;1;2;Evil Geniuses won;8;0;3;0;8;1;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;LOUD vs Evil Geniuses;Icebox;LOUD;pANcada;Evil Geniuses;supamen;1;0;1;First Kills;viper;83;147;6;6;3;0;0,58;109;0,38;1;1;0;defend;Evil Geniuses;1;2;Evil Geniuses won;8;0;3;0;8;1;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;G2 Esports vs Cloud9;Ascent;G2 Esports;icy;Cloud9;vanity;5;2;3;All Kills;neon;93;176;16;16;6;1;0,63;104;0,24;2;6;-4;both;Cloud9;2;1;G2 Esports won;10;0;2;1;7;0;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;G2 Esports vs Cloud9;Ascent;G2 Esports;trent;Cloud9;vanity;2;3;-1;All Kills;sova;96;202;8;9;3;0,89;0,58;146;0,28;1;3;-2;attack;Cloud9;2;1;G2 Esports won;10;0;2;1;7;0;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;G2 Esports vs Cloud9;Ascent;G2 Esports;leaf;Cloud9;vanity;2;2;0;All Kills;killjoy;1;181;8;7;3;1,14;0,75;116;0,11;1;0;1;defend;Cloud9;2;1;G2 Esports won;10;0;2;1;7;0;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;G2 Esports vs Cloud9;Ascent;G2 Esports;JonahP;Cloud9;OXY;7;2;5;All Kills;kayo;102;176;14;17;17;0,82;0,71;113;0,33;3;2;1;both;Cloud9;2;1;G2 Esports won;10;0;2;1;7;0;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;G2 Esports vs Cloud9;Ascent;G2 Esports;icy;Cloud9;OXY;0;2;-2;First Kills;neon;62;127;6;9;1;0,67;0,5;84;0,26;0;5;-5;attack;Cloud9;2;1;G2 Esports won;10;0;2;1;7;0;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;G2 Esports vs Cloud9;Ascent;G2 Esports;trent;Cloud9;moose;1;0;1;First Kills;sova;125;162;8;5;1;1,6;0,83;91;0,21;1;0;1;defend;Cloud9;2;1;G2 Esports won;10;0;2;1;7;0;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;G2 Esports vs Cloud9;Ascent;G2 Esports;valyn;Cloud9;Xeppaa;1;0;1;First Kills;omen;117;205;19;17;6;1,12;0,79;137;0,32;2;1;1;both;Cloud9;2;1;G2 Esports won;10;0;2;1;7;0;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;G2 Esports vs Cloud9;Ascent;G2 Esports;trent;Cloud9;OXY;0;1;-1;Op Kills;sova;96;202;8;9;3;0,89;0,58;146;0,28;1;3;-2;attack;Cloud9;2;1;G2 Esports won;10;0;2;1;7;0;3;1
Champions Tour 2024: Americas Stage 2;Regular Season;Week 1;G2 Esports vs Cloud9;Icebox;G2 Esports;icy;Cloud9;moose;1;4;-3;All Kills;gekko;53;131;5;11;5;0,45;0,58;90;0,35;1;2;-1;defend;Cloud9;2;1;G2 Esports won;2;2;1;0;7;3;3;0
